Time,Median Sale Price,Median Sale Price MoM,Homes Sold,Homes Sold MoM,New Listings,New Listings MoM,Inventory,Inventory MoM,Days on Market,Days on Market MoM,Average Sale To List%,Average Sale To List MoM
2011-Oct,230000.0,-2.1,631.0,-8.6,853.0,-16.9,2739.0,-6.4,48,-7.0,97.5,0.0
2011-Nov,229000.0,-0.4,659.0,4.4,683.0,-19.9,2565.0,-6.4,51,3.0,97.7,0.2
2011-Dec,225000.0,-1.7,673.0,2.1,521.0,-23.7,2262.0,-11.8,55,4.0,97.6,-0.1
2012-Jan,215000.0,-4.4,522.0,-22.4,806.0,54.7,2187.0,-3.3,63,8.0,97.5,-0.1
2012-Feb,236000.0,9.8,561.0,7.5,907.0,12.5,2202.0,0.7,57,-6.0,97.5,0.0
2012-Mar,255000.0,8.1,711.0,26.7,1223.0,34.8,2347.0,6.6,41,-16.0,98.0,0.5
2012-Apr,252000.0,-1.2,724.0,1.8,1063.0,-13.1,2308.0,-1.7,29,-12.0,98.3,0.3
2012-May,263000.0,4.4,868.0,19.9,1088.0,2.4,2265.0,-1.9,28,-1.0,98.4,0.2
2012-Jun,275000.0,4.5,969.0,11.6,1054.0,-3.1,2289.0,1.1,29,1.0,98.1,-0.3
2012-Jul,275000.0,0.0,868.0,-10.4,872.0,-17.3,2159.0,-5.7,31,2.0,98.2,0.1
2012-Aug,270000.0,-1.8,809.0,-6.8,880.0,0.9,2019.0,-6.5,32,1.0,98.2,0.0
2012-Sep,259000.0,-4.0,717.0,-11.4,950.0,8.0,2011.0,-0.4,37,5.0,97.8,-0.4
2012-Oct,265000.0,2.3,751.0,4.7,844.0,-11.2,1858.0,-7.6,26,-11.0,98.3,0.5
2012-Nov,262000.0,-1.2,791.0,5.3,659.0,-21.9,1658.0,-10.8,27,1.0,98.2,-0.1
2012-Dec,260000.0,-0.7,748.0,-5.4,464.0,-29.6,1440.0,-13.1,37,10.0,98.2,0.0
2013-Jan,257000.0,-1.2,568.0,-24.1,808.0,74.1,1408.0,-2.2,35,-2.0,98.4,0.2
2013-Feb,261000.0,1.6,637.0,12.1,909.0,12.5,1429.0,1.5,30,-5.0,98.7,0.3
2013-Mar,268000.0,2.6,812.0,27.5,1001.0,10.1,1423.0,-0.4,18,-12.0,99.0,0.4
2013-Apr,284000.0,5.8,882.0,8.6,1342.0,34.1,1622.0,14.0,15,-3.0,99.2,0.1
2013-May,287000.0,1.1,1037.0,17.6,1290.0,-3.9,1739.0,7.2,12,-3.0,99.3,0.1
2013-Jun,299000.0,4.4,1044.0,0.7,1176.0,-8.8,1771.0,1.8,14,2.0,99.6,0.3
2013-Jul,280000.0,-6.5,965.0,-7.6,1139.0,-3.1,1814.0,2.4,17,3.0,99.2,-0.5
2013-Aug,289000.0,3.4,1079.0,11.8,1048.0,-8.0,1801.0,-0.7,16,-1.0,99.3,0.2
2013-Sep,290000.0,0.2,799.0,-25.9,1199.0,14.4,1977.0,9.8,19,3.0,99.2,-0.1
2013-Oct,289000.0,-0.2,829.0,3.8,1056.0,-11.9,2035.0,2.9,20,1.0,99.1,-0.1
2013-Nov,280000.0,-3.3,707.0,-14.7,760.0,-28.0,1879.0,-7.7,23,3.0,99.1,0.0
2013-Dec,285000.0,1.8,840.0,18.8,559.0,-26.4,1719.0,-8.5,25,2.0,98.5,-0.6
2014-Jan,270000.0,-5.2,550.0,-34.5,860.0,53.8,1688.0,-1.8,40,15.0,98.6,0.1
2014-Feb,287000.0,6.3,649.0,18.0,980.0,14.0,1785.0,5.7,35,-5.0,98.5,-0.1
2014-Mar,288000.0,0.3,766.0,18.0,1238.0,26.3,1897.0,6.3,25,-10.0,98.9,0.4
2014-Apr,290000.0,0.8,910.0,18.8,1383.0,11.7,2053.0,8.2,18,-7.0,99.0,0.1
2014-May,297000.0,2.5,1022.0,12.3,1492.0,7.9,2257.0,9.9,19,1.0,99.1,0.1
2014-Jun,298000.0,0.3,1044.0,2.2,1279.0,-14.3,2349.0,4.1,17,-2.0,98.9,-0.2
2014-Jul,285000.0,-4.4,986.0,-5.6,1066.0,-16.7,2394.0,1.9,22,5.0,98.8,-0.2
2014-Aug,298000.0,4.5,901.0,-8.6,970.0,-9.0,2318.0,-3.2,28,6.0,98.6,-0.2
2014-Sep,280000.0,-6.0,781.0,-13.3,1264.0,30.3,2508.0,8.2,31,3.0,98.6,0.0
2014-Oct,300000.0,7.1,887.0,13.6,1062.0,-16.0,2456.0,-2.1,27,-4.0,98.3,-0.3
2014-Nov,299000.0,-0.4,670.0,-24.5,709.0,-33.2,2182.0,-11.2,31,4.0,98.6,0.3
2014-Dec,290000.0,-2.9,798.0,19.1,515.0,-27.4,1872.0,-14.2,40,9.0,98.1,-0.5
2015-Jan,285000.0,-1.7,576.0,-27.8,918.0,78.3,1928.0,3.0,47,7.0,97.8,-0.3
2015-Feb,280000.0,-1.8,585.0,1.6,950.0,3.5,2007.0,4.1,48,1.0,98.3,0.5
2015-Mar,290000.0,3.6,783.0,33.8,1402.0,47.6,2242.0,11.7,29,-19.0,98.8,0.5
2015-Apr,291000.0,0.3,960.0,22.6,1582.0,12.8,2640.0,17.8,23,-6.0,99.4,0.6
2015-May,295000.0,1.4,946.0,-1.5,1457.0,-7.9,2845.0,7.8,22,-1.0,99.0,-0.3
2015-Jun,310000.0,5.1,1101.0,16.4,1336.0,-8.3,2913.0,2.4,27,5.0,98.8,-0.2
2015-Jul,289000.0,-6.8,1073.0,-2.5,1280.0,-4.2,2876.0,-1.3,28,1.0,98.8,-0.1
2015-Aug,294000.0,1.7,938.0,-12.6,1086.0,-15.2,2808.0,-2.4,38,10.0,98.5,-0.3
2015-Sep,290000.0,-1.3,919.0,-2.0,1225.0,12.8,2858.0,1.8,38,0.0,98.6,0.1
2015-Oct,298000.0,2.8,836.0,-9.0,1128.0,-7.9,2773.0,-3.0,37,-1.0,98.5,-0.1
2015-Nov,300000.0,0.6,703.0,-15.9,772.0,-31.6,2458.0,-11.4,35,-2.0,98.5,0.0
2015-Dec,282000.0,-6.0,885.0,25.9,568.0,-26.4,2074.0,-15.6,47,12.0,98.5,0.0
2016-Jan,268000.0,-5.0,585.0,-33.9,870.0,53.2,2069.0,-0.2,60,13.0,98.2,-0.3
2016-Feb,262000.0,-2.4,639.0,9.2,1104.0,26.9,2121.0,2.5,63,3.0,98.4,0.2
2016-Mar,286000.0,9.4,895.0,40.1,1635.0,48.1,2459.0,15.9,37,-26.0,99.1,0.7
2016-Apr,297000.0,3.9,1070.0,19.6,1578.0,-3.5,2663.0,8.3,27,-10.0,99.1,0.0
2016-May,300000.0,0.9,1129.0,5.5,1379.0,-12.6,2748.0,3.2,25,-2.0,99.2,0.1
2016-Jun,295000.0,-1.7,1173.0,3.9,1342.0,-2.7,2701.0,-1.7,26,1.0,99.0,-0.3
2016-Jul,295000.0,0.0,1047.0,-10.7,1109.0,-17.4,2502.0,-7.4,33,7.0,98.8,-0.2
2016-Aug,289000.0,-2.0,1064.0,1.6,1006.0,-9.3,2322.0,-7.2,33,0.0,98.7,-0.1
2016-Sep,290000.0,0.3,995.0,-6.5,1314.0,30.6,2463.0,6.1,38,5.0,98.8,0.1
2016-Oct,290000.0,0.0,900.0,-9.5,983.0,-25.2,2279.0,-7.5,32,-6.0,98.6,-0.1
2016-Nov,286000.0,-1.3,844.0,-6.2,816.0,-17.0,2126.0,-6.7,30,-2.0,98.7,0.1
2016-Dec,285000.0,-0.4,800.0,-5.2,597.0,-26.8,1795.0,-15.6,43,13.0,98.5,-0.2
2017-Jan,300000.0,5.3,700.0,-12.5,926.0,55.1,1726.0,-3.8,45,2.0,98.9,0.3
2017-Feb,293000.0,-2.5,757.0,8.1,1144.0,23.5,1850.0,7.2,45,0.0,98.8,-0.1
2017-Mar,285000.0,-2.5,1017.0,34.3,1481.0,29.5,1994.0,7.8,26,-19.0,98.8,0.0
2017-Apr,285000.0,0.0,1001.0,-1.6,1430.0,-3.4,2136.0,7.1,20,-6.0,99.1,0.3
2017-May,303000.0,6.1,1209.0,20.8,1482.0,3.6,2212.0,3.6,16,-4.0,99.1,0.1
2017-Jun,294000.0,-2.8,1253.0,3.6,1458.0,-1.6,2246.0,1.5,19,3.0,99.1,-0.1
2017-Jul,315000.0,7.2,1163.0,-7.2,1137.0,-22.0,2163.0,-3.7,21,2.0,99.3,0.2
2017-Aug,289000.0,-8.3,1101.0,-5.3,1136.0,-0.1,2044.0,-5.5,27,6.0,99.1,-0.1
2017-Sep,281000.0,-2.9,896.0,-18.6,1427.0,25.6,2305.0,12.8,27,0.0,98.9,-0.3
2017-Oct,302000.0,7.6,1009.0,12.6,1130.0,-20.8,2253.0,-2.3,20,-7.0,98.9,0.0
2017-Nov,295000.0,-2.3,884.0,-12.4,877.0,-22.4,2027.0,-10.0,28,8.0,98.9,0.0
2017-Dec,300000.0,1.7,803.0,-9.2,550.0,-37.3,1653.0,-18.5,30,2.0,98.5,-0.4
2018-Jan,290000.0,-3.5,748.0,-6.8,935.0,70.0,1560.0,-5.6,40,10.0,98.7,0.2
2018-Feb,301000.0,4.0,799.0,6.8,1119.0,19.7,1598.0,2.4,34,-6.0,99.0,0.3
2018-Mar,305000.0,1.2,1031.0,29.0,1437.0,28.4,1741.0,8.9,19,-15.0,99.1,0.1
2018-Apr,310000.0,1.8,1075.0,4.3,1549.0,7.8,1910.0,9.7,13,-6.0,99.6,0.6
2018-May,311000.0,0.4,1228.0,14.2,1610.0,3.9,2103.0,10.1,16,3.0,99.4,-0.2
2018-Jun,310000.0,-0.4,1207.0,-1.7,1410.0,-12.4,2086.0,-0.8,17,1.0,99.4,0.0
2018-Jul,303000.0,-2.3,1153.0,-4.5,1181.0,-16.2,1984.0,-4.9,19,2.0,99.2,-0.2
2018-Aug,291000.0,-4.1,1138.0,-1.3,1127.0,-4.6,2013.0,1.5,23,4.0,99.0,-0.2
2018-Sep,300000.0,3.2,840.0,-26.2,1245.0,10.5,2405.0,19.5,29,6.0,98.6,-0.3
2018-Oct,299000.0,-0.3,977.0,16.3,1021.0,-18.0,2303.0,-4.2,40,11.0,99.1,0.5
2018-Nov,290000.0,-3.0,843.0,-13.7,686.0,-32.8,1880.0,-18.4,43,3.0,98.8,-0.3
2018-Dec,307000.0,5.9,875.0,3.8,464.0,-32.4,1418.0,-24.6,47,4.0,99.0,0.2
2019-Jan,300000.0,-2.3,731.0,-16.5,830.0,78.9,1387.0,-2.2,50,3.0,98.9,-0.1
2019-Feb,300000.0,0.0,682.0,-6.7,945.0,13.9,1452.0,4.7,34,-16.0,99.0,0.0
2019-Mar,315000.0,5.0,946.0,38.7,1311.0,38.7,1559.0,7.4,26,-8.0,99.6,0.6
2019-Apr,316000.0,0.2,1133.0,19.8,1363.0,4.0,1634.0,4.8,20,-6.0,99.9,0.3
2019-May,317000.0,0.4,1200.0,5.9,1457.0,6.9,1749.0,7.0,20,0.0,100.0,0.0
2019-Jun,325000.0,2.5,1089.0,-9.3,1162.0,-20.2,1752.0,0.2,20,0.0,99.8,-0.1
2019-Jul,318000.0,-2.2,1094.0,0.5,1172.0,0.9,1694.0,-3.3,22,2.0,100.0,0.1
2019-Aug,300000.0,-5.7,1074.0,-1.8,972.0,-17.1,1540.0,-9.1,25,3.0,99.7,-0.3
2019-Sep,315000.0,5.0,888.0,-17.3,1218.0,25.3,1692.0,9.9,25,0.0,99.4,-0.3
2019-Oct,330000.0,4.7,982.0,10.6,1100.0,-9.7,1735.0,2.5,25,0.0,99.6,0.2
